DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/30/15,13:15,MANHATTAN,10017,40.7497339,-73.9740683,"(40.7497339, -73.9740683)",EAST 41 STREET,TUNNEL EXIT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160795,TAXI,BICYCLE,,,
1/30/15,13:36,MANHATTAN,10024,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",COLUMBUS AVENUE,WEST 87 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160844,PASSENGER VEHICLE,BICYCLE,,,
1/30/15,17:21,MANHATTAN,10003,40.7346179,-73.9862126,"(40.7346179, -73.9862126)",3 AVENUE,EAST 16 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3162243,PASSENGER VEHICLE,BICYCLE,,,
1/30/15,20:20,BRONX,10467,40.8655081,-73.8635212,"(40.8655081, -73.8635212)",ALLERTON AVENUE,BARNES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3161456,PASSENGER VEHICLE,BICYCLE,,,
1/29/15,20:52,MANHATTAN,10069,40.7765304,-73.988428,"(40.7765304, -73.988428)",FREEDOM PLACE,WEST 66 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3160836,PASSENGER VEHICLE,BICYCLE,,,
1/28/15,20:10,QUEENS,11692,40.5928486,-73.7961518,"(40.5928486, -73.7961518)",BEACH CHANNEL DRIVE,BEACH 67 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160080,PASSENGER VEHICLE,BICYCLE,,,
1/28/15,14:30,QUEENS,11428,40.71731,-73.739842,"(40.71731, -73.739842)",JAMAICA AVENUE,215 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160139,PASSENGER VEHICLE,BICYCLE,,,
1/28/15,19:00,BROOKLYN,11219,40.6362834,-73.9836351,"(40.6362834, -73.9836351)",15 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3159978,PASSENGER VEHICLE,BICYCLE,,,
1/28/15,19:40,MANHATTAN,10035,40.8089583,-73.9404033,"(40.8089583, -73.9404033)",WEST 129 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160331,PASSENGER VEHICLE,BICYCLE,,,
1/27/15,23:21,BRONX,10457,40.8540693,-73.8993168,"(40.8540693, -73.8993168)",VALENTINE AVENUE,EAST 181 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3164373,LIVERY VEHICLE,BICYCLE,,,
1/25/15,15:17,MANHATTAN,10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)",BROADWAY,WEST 65 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3159096,SPORT UTILITY / STATION WAGON,BICYCLE,,,
1/25/15,14:54,BROOKLYN,11221,40.6921641,-73.9147535,"(40.6921641, -73.9147535)",CENTRAL AVENUE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3158880,SPORT UTILITY / STATION WAGON,BICYCLE,,,
1/24/15,21:55,BROOKLYN,11229,40.6063484,-73.9527245,"(40.6063484, -73.9527245)",OCEAN AVENUE,AVENUE R,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3158812,SPORT UTILITY / STATION WAGON,BICYCLE,,,
